age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable,obesity_rate_race_model
55-59,Male,Attended college or technical school,25k-35k,NH-Black,0.4233276936621504,151,1,0.4094463202241676,0.5359079128658999,0.244121357440835,63.0,88.0,1.0,0.4879306147654626
18-24,Male,Attended college or technical school,35k-50k,NH-Black,0.2085275867143641,150,1,0.2303691123596901,0.2803036958805641,0.1650438322934474,30.0,120.0,1.0,0.26522290611065197
45-49,Male,Graduated high school,100k-200k,Hispanic,0.4786137679063644,150,1,0.4554409300196904,0.4650281872733615,0.2495426290768371,80.0,70.0,1.0,0.4744658681229678
25-29,Male,Graduated college or technical school,35k-50k,Asian,0.1694142164153957,150,1,0.1977746371105498,0.1192191672272552,0.1407130396917531,23.0,127.0,1.0,0.15060584049557807
25-29,Female,Graduated high school,15k-25k,NH-Black,0.4615802155511989,150,1,0.4412463030570526,0.4442645111426583,0.2485239201629076,73.0,77.0,1.0,0.49821287548765864
30-34,Female,Graduated college or technical school,25k-35k,NH-Black,0.5392585891451546,150,1,0.5059782810520156,0.4205753196162101,0.2484587631783319,71.0,79.0,1.0,0.5153549008026681
50-54,Male,Attended college or technical school,35k-50k,NH-Black,0.6301555447452779,150,1,0.5817257440521183,0.5490225967507439,0.2330595341720599,82.0,68.0,1.0,0.5216856223350486
65-69,Female,Graduated college or technical school,35k-50k,Hispanic,0.3106603919060883,150,1,0.3154797833527937,0.3700992935971131,0.2141505128068439,48.0,102.0,1.0,0.3466260587015177
35-39,Female,Did not graduate high school,25k-35k,NH-White,0.369350580279047,149,1,0.364360551280266,0.4237300718412553,0.2329307291265782,63.0,86.0,1.0,0.408155717406648
35-39,Male,Graduated college or technical school,25k-35k,Hispanic,0.4556846022311742,149,1,0.4362251840784054,0.3768517034670747,0.2480361455205907,62.0,87.0,1.0,0.35497138537378486
70-74,Male,Graduated college or technical school,35k-50k,NH-Black,0.2757327161122082,149,1,0.2864328319458583,0.3740890999211814,0.1997041853775926,58.0,91.0,1.0,0.354488601734327
45-49,Female,Attended college or technical school,15k-25k,NH-Black,0.6843368859614344,149,1,0.626555856010298,0.5696880633304321,0.2160199124740411,94.0,55.0,1.0,0.6469183987731137
55-59,Female,Graduated college or technical school,50k-100k,Asian,0.0580871651929818,149,1,0.1052641890019212,0.1841673281893161,0.054713046432825,22.0,127.0,1.0,0.11638705991571648
40-44,Male,Graduated high school,15k-25k,NH-Black,0.3975598008380051,149,1,0.387841969510907,0.5282818101771294,0.2395060055956508,55.0,94.0,1.0,0.47898381135761553
35-39,Male,Attended college or technical school,15k-25k,Hispanic,0.3305744443749845,148,1,0.3320916853094793,0.4531354983605395,0.2212949811011547,49.0,99.0,1.0,0.3991970946729402
50-54,Male,Graduated college or technical school,35k-50k,Hispanic,0.3826879661394647,148,1,0.3754220292484853,0.4163927817661047,0.2362378867115046,55.0,93.0,1.0,0.34895741426102767
30-34,Male,Graduated high school,50k-100k,Other/Multiracial,0.3350829903326092,148,1,0.3358403639708751,0.3886831148881169,0.2228023799223657,58.0,90.0,1.0,0.3959347211371621
65-69,Male,Graduated college or technical school,35k-50k,NH-Black,0.4078970979597434,147,1,0.3963173763710276,0.3989193814292514,0.2415170554357629,56.0,91.0,1.0,0.40650021937878955
45-49,Female,Graduated high school,200k+,NH-White,0.2466966232177698,147,1,0.2624390159921005,0.3589937871244827,0.1858373993107195,36.0,111.0,1.0,0.34702460304485555
35-39,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.433904761247063,147,1,0.4179169611350727,0.4355843294896115,0.2456314194141922,66.0,81.0,1.0,0.45653225489783483
40-44,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.4411676856918085,147,1,0.423948881436641,0.4565566753877046,0.2465387587931421,73.0,74.0,1.0,0.49295681297523064
65-69,Male,Did not graduate high school,<15k,NH-Black,0.4340064505382656,146,1,0.4179104772510023,0.4590718611525729,0.2456448514294416,43.0,103.0,1.0,0.4281313707448703
60-64,Female,Graduated high school,50k-100k,Hispanic,0.4903431543876279,146,1,0.4646443338533141,0.4700336219068778,0.2499067453328188,65.0,81.0,1.0,0.46214619991991224
25-29,Male,Graduated college or technical school,25k-35k,Asian,0.0885656391145287,146,1,0.1313516223199478,0.1221649244793495,0.0807217666827638,17.0,129.0,1.0,0.1370789922191055
55-59,Female,Graduated college or technical school,15k-25k,Hispanic,0.3144727597780477,146,1,0.3187518474158214,0.4222552290583196,0.215579643135626,56.0,90.0,1.0,0.39234176023164563
40-44,Male,Graduated college or technical school,25k-35k,Hispanic,0.2811692525389798,145,1,0.2911819647756667,0.3969851890545087,0.2021131039656512,53.0,92.0,1.0,0.3893804760475029
70-74,Male,Graduated high school,<15k,NH-Black,0.1900535707118395,145,1,0.2156861141188934,0.4523000865770439,0.1539332109715193,38.0,107.0,1.0,0.3874793056585005
45-49,Male,Graduated high school,<15k,Hispanic,0.4445698754296636,144,1,0.426467610801501,0.4912286296513845,0.2469275012901169,60.0,84.0,1.0,0.47049936544925114
55-59,Male,Did not graduate high school,100k-200k,NH-White,0.4431941913954592,144,1,0.4253291136697456,0.3955024520689879,0.2467731001087842,60.0,84.0,1.0,0.4028943403060839
30-34,Female,Graduated college or technical school,200k+,Hispanic,0.186548194928259,144,1,0.2129324269382696,0.2589470155736013,0.1517479658972673,20.0,124.0,1.0,0.24680163423975
60-64,Female,Graduated college or technical school,15k-25k,NH-Black,0.581850491414723,144,1,0.5400791550649985,0.4505814102078953,0.2433004970551683,79.0,65.0,1.0,0.5472321287307301
80+,Male,Did not graduate high school,<15k,Hispanic,0.2695183660726341,144,1,0.2815973961612007,0.2320794753957355,0.1968782164221716,26.0,118.0,1.0,0.21903377626517803
45-49,Male,Graduated high school,15k-25k,NH-Black,0.2882365342510813,144,1,0.2970882939640537,0.5499894295928769,0.2051562345740065,52.0,92.0,1.0,0.5175655999916521
65-69,Male,Attended college or technical school,35k-50k,Hispanic,0.4413045656042415,144,1,0.4237652854287378,0.4270767799911815,0.2465548459810932,57.0,87.0,1.0,0.37583899011786664
80+,Male,Attended college or technical school,50k-100k,NH-Black,0.1585268301178124,144,1,0.1897423319227276,0.2817267250909002,0.1333960742506106,30.0,114.0,1.0,0.2764298046015311
45-49,Female,Attended college or technical school,100k-200k,NH-Black,0.4612037807534932,144,1,0.4402336014143255,0.5371574726881019,0.2484948533721769,81.0,63.0,1.0,0.6528844714960922
35-39,Male,Graduated high school,<15k,Hispanic,0.2777346949267101,143,1,0.2884587490873362,0.4483452196363209,0.2005981341606773,50.0,93.0,1.0,0.4253289761350798
55-59,Male,Graduated high school,100k-200k,NH-Black,0.4480307914298164,143,1,0.4292237305899039,0.5022936198025032,0.2472992013605887,70.0,73.0,1.0,0.49352323766086736
50-54,Male,Attended college or technical school,15k-25k,Hispanic,0.3094026299626785,143,1,0.314635134695102,0.5012705590963253,0.2136726425348563,52.0,91.0,1.0,0.4115050257473653
80+,Female,Did not graduate high school,50k-100k,NH-White,0.2680142894193312,143,1,0.280423963032104,0.2184399426338587,0.1961826300863822,30.0,113.0,1.0,0.20641505316572936
65-69,Female,Attended college or technical school,35k-50k,Hispanic,0.3288567240114443,143,1,0.3307156864232726,0.4485479795912608,0.220709979083905,58.0,85.0,1.0,0.41540165104788235
70-74,Male,Graduated college or technical school,100k-200k,Hispanic,0.2473602048913017,143,1,0.263351511659224,0.3019502086245473,0.1861731339274349,48.0,95.0,1.0,0.29584422854697784
75-79,Male,Graduated college or technical school,50k-100k,Other/Multiracial,0.2474564806674362,142,1,0.2635239678625904,0.2580717953091994,0.186221770843123,28.0,114.0,1.0,0.25490335844763085
35-39,Male,Did not graduate high school,100k-200k,NH-White,0.2225914485491503,142,1,0.2429958599509823,0.3689483157371748,0.1730444955819413,36.0,106.0,1.0,0.3658437685770709
35-39,Male,Did not graduate high school,35k-50k,NH-White,0.3198697708548453,142,1,0.3233070330173119,0.3959218375520421,0.217553100548114,43.0,99.0,1.0,0.40489699064189894
65-69,Male,Graduated high school,50k-100k,Hispanic,0.4761661988672593,142,1,0.4523424561438398,0.4220831967613598,0.2494319499235649,54.0,88.0,1.0,0.3964764298332885
60-64,Male,Graduated college or technical school,35k-50k,NH-Black,0.2810005661019508,142,1,0.2912173407213176,0.4248241985306684,0.202039247952334,51.0,91.0,1.0,0.4235945515182942
45-49,Male,Graduated college or technical school,35k-50k,Hispanic,0.5015653769084434,142,1,0.473311544991794,0.4113417444163517,0.2499975495951345,59.0,83.0,1.0,0.37944734551349574
35-39,Female,Did not graduate high school,35k-50k,Hispanic,0.4695308262315937,142,1,0.4468644159446274,0.4530549100700077,0.2490716294498706,71.0,71.0,1.0,0.45034559653132133
40-44,Male,Did not graduate high school,15k-25k,NH-White,0.4013031304349582,142,1,0.390536899647405,0.420635037211132,0.2402589279380611,58.0,84.0,1.0,0.44696931490942726
55-59,Male,Attended college or technical school,35k-50k,Hispanic,0.5511733580460758,142,1,0.5142669712798394,0.4767794556430516,0.2473812874262881,60.0,82.0,1.0,0.4293563061864813
35-39,Female,Did not graduate high school,<15k,NH-White,0.5444599334324357,142,1,0.5087244928197413,0.414727584570522,0.2480233143191834,78.0,64.0,1.0,0.4067734318341542
80+,Male,Graduated college or technical school,50k-100k,Asian,0.092264924985598,141,1,0.1356529628102862,0.0691442811999549,0.083752108603,6.0,135.0,1.0,0.07903688957553998
60-64,Female,Attended college or technical school,100k-200k,NH-Black,0.4272675581330695,141,1,0.4118832041774995,0.4988139239202456,0.2447099919000735,69.0,72.0,1.0,0.6019077040810111
25-29,Female,Attended college or technical school,<15k,Hispanic,0.4248485395778784,141,1,0.4098885748425173,0.3853531922242955,0.2443522579964223,45.0,96.0,1.0,0.3847502768473634
25-29,Female,Graduated college or technical school,35k-50k,Asian,0.0610424970362787,141,1,0.1099081537994439,0.1286894225401415,0.0573163105918546,9.0,132.0,1.0,0.13579956047954533
65-69,Female,Attended college or technical school,<15k,Hispanic,0.2494941890632088,141,1,0.2652981454707723,0.4462691136594178,0.1872468386869006,44.0,97.0,1.0,0.42612190021213037
50-54,Male,Attended college or technical school,25k-35k,NH-Black,0.5106795352033184,140,1,0.4804849243885541,0.5558857371327878,0.249885947527841,54.0,86.0,1.0,0.5132315394449987
18-24,Female,Graduated college or technical school,100k-200k,Asian,0.0787188357117887,140,1,0.1247525836308238,0.0669853008293216,0.0725221806159692,10.0,130.0,1.0,0.06341496758693245
25-29,Male,Attended college or technical school,<15k,NH-White,0.3300035641001174,139,1,0.3317029445414552,0.331581860729541,0.2211012117813371,57.0,82.0,1.0,0.3549406457538532
45-49,Male,Graduated college or technical school,50k-100k,Other/Multiracial,0.299948066617958,139,1,0.30698274247033,0.3776974019265143,0.209979223950107,50.0,89.0,1.0,0.36697032999399015
25-29,Male,Graduated college or technical school,15k-25k,Hispanic,0.17297305349491,139,1,0.2025476725052195,0.2988582472316841,0.143053376259557,32.0,107.0,1.0,0.26942151324410424
70-74,Female,Did not graduate high school,<15k,NH-Black,0.4872956405645926,139,1,0.4610733506276213,0.4547304914819373,0.2498385992513359,68.0,71.0,1.0,0.5082322018754996
65-69,Male,Graduated high school,35k-50k,Hispanic,0.4193139970788545,138,1,0.4050752012766163,0.4288634458567577,0.2434897689326089,55.0,83.0,1.0,0.384686263957929
40-44,Female,Graduated college or technical school,25k-35k,NH-Black,0.6803169233053574,138,1,0.6194704621055295,0.469606468018972,0.2174858071696898,80.0,58.0,1.0,0.5659507258315816
18-24,Female,Graduated high school,50k-100k,Other/Multiracial,0.1528195613295169,138,1,0.1861690576253747,0.2317616845788702,0.1294657430045709,36.0,102.0,1.0,0.22676120897466834
60-64,Male,Graduated college or technical school,200k+,Hispanic,0.2041173189102869,138,1,0.2283065013524357,0.2677088163119059,0.1624534390311631,43.0,95.0,1.0,0.22328229692839863
55-59,Male,Graduated college or technical school,50k-100k,Other/Multiracial,0.3176759650189779,138,1,0.3215868177988605,0.3637528582866984,0.216757946268239,52.0,86.0,1.0,0.375783144933909
75-79,Female,Attended college or technical school,200k+,NH-White,0.2617180764133289,138,1,0.2756214093013631,0.241639166538437,0.1932217248918358,31.0,107.0,1.0,0.23772346258744095
70-74,Male,Graduated high school,200k+,NH-White,0.3551641003574247,138,1,0.3523806432554418,0.2626296841273539,0.2290225621747258,48.0,90.0,1.0,0.2784003147088587
60-64,Male,Attended college or technical school,35k-50k,Hispanic,0.4318295532098461,138,1,0.4153558366699308,0.4534307438614467,0.2453527901844307,49.0,89.0,1.0,0.400266959477471
25-29,Female,Graduated college or technical school,25k-35k,NH-Black,0.4403202959243127,137,1,0.4222226512528171,0.3667712550953297,0.2464383329214383,62.0,75.0,1.0,0.4499158874521267
40-44,Male,Attended college or technical school,25k-35k,NH-Black,0.4085105985413084,137,1,0.3961272707649633,0.5290369814319315,0.2416296894207303,60.0,77.0,1.0,0.47994297593025076
45-49,Male,Attended college or technical school,25k-35k,Hispanic,0.5794236914241689,137,1,0.5363374128305435,0.4986471944844264,0.2436918772405583,69.0,68.0,1.0,0.46947836538205157
80+,Female,Graduated college or technical school,50k-100k,Asian,0.0331197282822458,137,1,0.0881718861811814,0.0749754036886298,0.032022811880756,8.0,129.0,1.0,0.0706811625672658
45-49,Female,Graduated college or technical school,25k-35k,NH-Black,0.6962475478463911,137,1,0.6321749477397915,0.4914147597720255,0.2114868999642783,89.0,48.0,1.0,0.6034245252975114
30-34,Female,Graduated high school,50k-100k,NH-Black,0.552552043216826,137,1,0.5142930068161364,0.4891620707120844,0.2472382827537368,68.0,69.0,1.0,0.581894002306228
18-24,Male,Graduated college or technical school,25k-35k,Hispanic,0.2122638431227559,137,1,0.2351344235054322,0.1900756482908477,0.167207904025514,28.0,109.0,1.0,0.18559612453252913
45-49,Male,Did not graduate high school,15k-25k,NH-White,0.5162429051210291,137,1,0.4845064683782671,0.4420645942094959,0.2497361680332292,55.0,82.0,1.0,0.47632588456104824
60-64,Female,Graduated college or technical school,50k-100k,AIAN,0.3494940766801975,136,1,0.3477017870246776,0.3991805646338019,0.2273479670456537,45.0,91.0,1.0,0.40310325655719853
35-39,Male,Attended college or technical school,25k-35k,NH-Black,0.3575399894022326,136,1,0.3542936191342967,0.507846549057712,0.2297051453804839,39.0,97.0,1.0,0.4705394822745009
35-39,Male,Graduated high school,35k-50k,NH-Black,0.3985739654163879,136,1,0.3879118163507131,0.5027320689105411,0.2397127595086439,54.0,82.0,1.0,0.4810029851751529
35-39,Female,Graduated college or technical school,25k-35k,NH-Black,0.5309962397254212,136,1,0.4964023543388368,0.4485294257855333,0.2490392331228842,72.0,64.0,1.0,0.556665856045731
30-34,Female,Did not graduate high school,<15k,NH-White,0.5746530419600403,136,1,0.5321693730370789,0.3874002405268121,0.2444269233261124,62.0,74.0,1.0,0.3766792649784339
55-59,Female,Graduated college or technical school,200k+,Hispanic,0.1973859312782303,136,1,0.2230830654905357,0.3046693959537812,0.158424725411656,34.0,102.0,1.0,0.27663866163310574
30-34,Male,Graduated college or technical school,35k-50k,NH-Black,0.3505340833343168,136,1,0.3485538406690163,0.3928329890911182,0.227659939755287,46.0,90.0,1.0,0.38982974197885256
18-24,Male,Did not graduate high school,<15k,Hispanic,0.1805350363591555,136,1,0.2092775130267155,0.2259387273868988,0.1479421370059539,20.0,116.0,1.0,0.23103411834874682
70-74,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.4793830819704909,135,1,0.453963747173369,0.3888389736428522,0.2495749426909645,49.0,86.0,1.0,0.3984043939670682
60-64,Male,Attended college or technical school,25k-35k,Hispanic,0.4071749391560964,135,1,0.3948843575979553,0.4603186358245717,0.2413835080793256,65.0,70.0,1.0,0.418990047766538
70-74,Female,Attended college or technical school,15k-25k,Hispanic,0.4861592553182532,135,1,0.4595078890033564,0.4270606705441729,0.2498084337866547,57.0,78.0,1.0,0.37857005801703486
65-69,Male,Graduated high school,<15k,Hispanic,0.2811239629186477,135,1,0.2917517406764064,0.4266072210355461,0.2020932803915625,39.0,96.0,1.0,0.39514963522906765
18-24,Female,Did not graduate high school,50k-100k,NH-White,0.1516706834044266,135,1,0.1858354210738618,0.2125601958906695,0.1286666872000608,26.0,109.0,1.0,0.18932854744108069
65-69,Female,Graduated college or technical school,15k-25k,Hispanic,0.3731788030469378,135,1,0.3670693371450074,0.3741717346822273,0.2339163840033926,52.0,83.0,1.0,0.34068368733619764
55-59,Female,Graduated college or technical school,25k-35k,NH-Black,0.5239454796909156,135,1,0.4904238907628074,0.4764864518035732,0.2494266140023719,79.0,56.0,1.0,0.5737904674261756
55-59,Female,Did not graduate high school,<15k,NH-Black,0.6120696412994132,135,1,0.5625254775333964,0.5309623068757496,0.2374403954990208,81.0,54.0,1.0,0.6035226835422222
75-79,Female,Graduated college or technical school,50k-100k,Asian,0.0934907878069914,135,1,0.138233688312324,0.1207585132535346,0.0847502604022195,14.0,121.0,1.0,0.05593594698120743
55-59,Male,Attended college or technical school,15k-25k,Hispanic,0.3781518891728709,135,1,0.3711382257934981,0.4811291444894091,0.2351530378878596,56.0,79.0,1.0,0.42291367323348994
