age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable
25-29,Female,Attended college or technical school,15k-25k,NH-Black,0.4147640140766531,114,1,0.3990999987661672,0.4424633901107074,0.24273482670367505,55.0,59.0,1.0
30-34,Female,Graduated college or technical school,<15k,Hispanic,0.2192652432667428,114,1,0.2443301385416548,0.3620545376305225,0.1711879963619189,28.0,86.0,1.0
18-24,Male,Attended college or technical school,100k-200k,Other/Multiracial,0.1227979028885262,114,1,0.1679601607422333,0.2010983223216835,0.10771857793470628,15.0,99.0,1.0
18-24,Male,Did not graduate high school,50k-100k,Hispanic,0.2102942978057678,114,1,0.2372281400517163,0.222716162149845,0.16607060611614685,32.0,82.0,1.0
18-24,Female,Did not graduate high school,25k-35k,Hispanic,0.3774095783181003,114,1,0.3695277371239795,0.2484002659384458,0.234971588511854,45.0,69.0,1.0
45-49,Female,Graduated college or technical school,200k+,Other/Multiracial,0.3054545828990597,114,1,0.3125633657505724,0.2934773355693793,0.21215208068502117,24.0,90.0,1.0
55-59,Male,Graduated college or technical school,35k-50k,NH-Black,0.2880046362314,114,1,0.2987488246386751,0.4479070073442199,0.20505796574061896,39.0,75.0,1.0
18-24,Female,Attended college or technical school,50k-100k,Asian,0.1033829935883835,114,1,0.1525900242129537,0.0977754988757779,0.09269495022508782,13.0,101.0,1.0
55-59,Female,Graduated college or technical school,50k-100k,AIAN,0.4746860473225445,114,1,0.4465382750858311,0.421892048186024,0.24935920379984358,61.0,53.0,1.0
18-24,Male,Graduated high school,100k-200k,NH-Black,0.2032887507664675,114,1,0.2316820819789369,0.2592439273394102,0.16196243457827655,20.0,94.0,1.0
60-64,Female,Attended college or technical school,50k-100k,AIAN,0.5225500612882147,113,1,0.4841640499521529,0.4791049497768346,0.24949149473589777,62.0,51.0,1.0
18-24,Male,Did not graduate high school,15k-25k,NH-White,0.3140410489987266,113,1,0.319398187094026,0.2056018957746258,0.21541926854250598,31.0,82.0,1.0
80+,Male,Graduated college or technical school,100k-200k,NH-Black,0.3864836736161384,113,1,0.3766430582951976,0.206251403301123,0.23711404364431263,23.0,90.0,1.0
18-24,Female,Graduated high school,25k-35k,Other/Multiracial,0.2097776026104987,113,1,0.2370081909970348,0.2417893891821313,0.16577096005349043,36.0,77.0,1.0
45-49,Female,Graduated college or technical school,50k-100k,AIAN,0.4675917339086095,113,1,0.4407354416032342,0.4365361807487384,0.2489497042889496,49.0,64.0,1.0
30-34,Female,Graduated college or technical school,35k-50k,Asian,0.1155842047326209,113,1,0.1625756458208097,0.1561819376882246,0.1022244963489485,15.0,98.0,1.0
60-64,Male,Graduated college or technical school,25k-35k,NH-Black,0.4579033457788247,113,1,0.433079582451726,0.4316207004056326,0.2482278717033828,45.0,68.0,1.0
25-29,Female,Graduated college or technical school,25k-35k,Asian,0.1374129575869415,112,1,0.180123615967092,0.1318341534591089,0.11853063667415094,15.0,97.0,1.0
70-74,Male,Attended college or technical school,35k-50k,Hispanic,0.1801212698927186,112,1,0.2138090453913669,0.4016650444555568,0.147677598024953,36.0,76.0,1.0
70-74,Female,Attended college or technical school,35k-50k,Hispanic,0.1590436594000946,112,1,0.1971844512000015,0.422801485391364,0.13374877380472133,23.0,89.0,1.0
35-39,Female,Did not graduate high school,35k-50k,NH-White,0.3804529815229493,112,1,0.3718171559729573,0.4169666692524642,0.2357085103732477,45.0,67.0,1.0
35-39,Female,Did not graduate high school,50k-100k,NH-White,0.550710256118823,111,1,0.5057882315374395,0.4102394065448064,0.24742846992436338,49.0,62.0,1.0
18-24,Female,Graduated high school,50k-100k,Asian,0.0340932684750082,111,1,0.099089751902947,0.098421199424476,0.032930917519699246,11.0,100.0,1.0
25-29,Male,Attended college or technical school,25k-35k,NH-Black,0.3976095293251063,111,1,0.3852621274657902,0.423580922094202,0.23951619151497378,34.0,77.0,1.0
70-74,Female,Attended college or technical school,25k-35k,Hispanic,0.3401262905262107,111,1,0.3400093650070852,0.4295897964061467,0.2244403970190904,48.0,63.0,1.0
65-69,Male,Attended college or technical school,<15k,NH-Black,0.3573809885336367,111,1,0.3535928506725056,0.4765333794963821,0.22965981756835732,31.0,80.0,1.0
35-39,Female,Graduated college or technical school,<15k,Hispanic,0.3470784846975749,110,1,0.3454709681023061,0.3887285053573863,0.2266150101576102,36.0,74.0,1.0
70-74,Male,Graduated college or technical school,25k-35k,NH-Black,0.4915407368367928,110,1,0.4589770233545487,0.3806110348240992,0.24992844086673563,42.0,68.0,1.0
65-69,Male,Graduated college or technical school,35k-50k,Hispanic,0.3357114689218371,110,1,0.3365397414213693,0.3499999140860326,0.2230092785561795,37.0,73.0,1.0
25-29,Female,Graduated high school,<15k,NH-Black,0.5342185731886353,110,1,0.4925096090595678,0.4376956331293427,0.24882908924893402,57.0,53.0,1.0
70-74,Female,Did not graduate high school,50k-100k,NH-White,0.4006080071436305,110,1,0.3875298785956355,0.3644576510756406,0.24012123175603942,40.0,70.0,1.0
45-49,Male,Graduated high school,<15k,NH-Black,0.3873765637196079,110,1,0.3771337444767607,0.5433858128151455,0.23731596160039647,46.0,64.0,1.0
30-34,Male,Did not graduate high school,100k-200k,NH-White,0.3609726944205537,109,1,0.3563548626577696,0.3428703146642912,0.23067140830331925,40.0,69.0,1.0
25-29,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.3615785039200485,109,1,0.3568299219055748,0.3546682389192489,0.23083948942298796,45.0,64.0,1.0
18-24,Male,Graduated high school,<15k,NH-Black,0.1041792640723903,109,1,0.1549844748307925,0.27991666685894,0.09332594500972549,15.0,94.0,1.0
70-74,Female,Attended college or technical school,<15k,Hispanic,0.2522164340453786,109,1,0.2710711764642869,0.4205536689456633,0.18860330444281181,35.0,74.0,1.0
35-39,Male,Attended college or technical school,100k-200k,Other/Multiracial,0.4270356423225259,109,1,0.4081596203650715,0.3934440757119918,0.24467620250871366,50.0,59.0,1.0
70-74,Male,Did not graduate high school,15k-25k,NH-Black,0.3465809114992479,108,1,0.3450582656486116,0.4397499870149967,0.22646258328359842,32.0,76.0,1.0
18-24,Male,Graduated college or technical school,25k-35k,Asian,0.0341829606322633,108,1,0.1005729127961888,0.0704895527654609,0.03301448583467651,10.0,98.0,1.0
75-79,Female,Graduated high school,50k-100k,NH-Black,0.2895189102194764,108,1,0.3004010472557469,0.4221454457758877,0.2056977108448032,45.0,63.0,1.0
70-74,Male,Graduated college or technical school,35k-50k,Hispanic,0.368394223918487,108,1,0.3621295536288856,0.3265602895326617,0.23267991970198262,36.0,72.0,1.0
50-54,Female,Attended college or technical school,50k-100k,AIAN,0.5462747819206482,108,1,0.5013404251088378,0.5226949143819337,0.24785864455819645,65.0,43.0,1.0
50-54,Male,Graduated college or technical school,35k-50k,NH-Black,0.347103393730659,107,1,0.345455221509271,0.4679118323339018,0.22662262779131812,35.0,72.0,1.0
30-34,Male,Did not graduate high school,50k-100k,Hispanic,0.3204862018007316,107,1,0.3246666117537803,0.3972062547820079,0.21777479625607235,35.0,72.0,1.0
60-64,Male,Graduated college or technical school,35k-50k,Hispanic,0.4140440358783874,107,1,0.3977373288801246,0.3747083554387977,0.24261157223192406,37.0,70.0,1.0
18-24,Female,Graduated college or technical school,35k-50k,NH-Black,0.294024497270321,107,1,0.3039994410621456,0.2348798730091427,0.207574092275256,40.0,67.0,1.0
55-59,Female,Graduated college or technical school,<15k,Hispanic,0.4942853074635337,107,1,0.4604075190962607,0.4157683132284045,0.24996734228921366,47.0,60.0,1.0
50-54,Female,Did not graduate high school,35k-50k,NH-White,0.4839767371792069,107,1,0.4523562999690858,0.4645232268207082,0.24974325504857575,57.0,50.0,1.0
30-34,Female,Did not graduate high school,25k-35k,NH-White,0.3778019015396513,107,1,0.369431428338192,0.3962111074513554,0.23506762473267492,42.0,65.0,1.0
80+,Male,Graduated high school,15k-25k,NH-Black,0.1905402072990182,107,1,0.2231759445152158,0.2924639900574816,0.15423463670146537,17.0,90.0,1.0
18-24,Female,Attended college or technical school,<15k,NH-Black,0.2735676175024327,107,1,0.2880221700025541,0.2963115213941632,0.1987283761564754,32.0,75.0,1.0
35-39,Male,Graduated college or technical school,<15k,NH-White,0.3497885671417631,107,1,0.347552400742761,0.334742692503913,0.22743652543867537,38.0,69.0,1.0
40-44,Female,Graduated college or technical school,50k-100k,AIAN,0.5366357436834778,106,1,0.4931668459414577,0.4151751964472813,0.24865782228475852,49.0,57.0,1.0
60-64,Female,Attended college or technical school,100k-200k,Hispanic,0.5076260635120563,106,1,0.470556359925497,0.446749171248037,0.2499418431553101,48.0,58.0,1.0
18-24,Female,Graduated high school,100k-200k,Hispanic,0.2539039449341843,106,1,0.2728023557398026,0.2365436657185174,0.18943673168104302,23.0,83.0,1.0
75-79,Male,Graduated college or technical school,100k-200k,Asian,0.1217373435493411,106,1,0.169790151719263,0.1034911352522741,0.1069173627348908,13.0,93.0,1.0
55-59,Male,Attended college or technical school,100k-200k,Other/Multiracial,0.4564542946019948,106,1,0.4306724812161843,0.420586206870382,0.24810377154139016,49.0,57.0,1.0
30-34,Male,Attended college or technical school,100k-200k,Other/Multiracial,0.308276437111161,105,1,0.3152320601056408,0.3666406131049546,0.21324207543320936,41.0,64.0,1.0
40-44,Female,Did not graduate high school,35k-50k,NH-White,0.3060027381957483,105,1,0.3134636276158755,0.437737827433716,0.21236506241245262,44.0,61.0,1.0
35-39,Female,Graduated college or technical school,50k-100k,AIAN,0.5033969769539038,105,1,0.4669924799833298,0.3947230551967166,0.24998846054757465,50.0,55.0,1.0
18-24,Male,Attended college or technical school,100k-200k,NH-Black,0.0897618209087145,105,1,0.1452762475037381,0.2578448840169206,0.08170463641586644,13.0,92.0,1.0
65-69,Female,Graduated high school,50k-100k,Hispanic,0.4816497569952635,105,1,0.4500779755710539,0.4434976828948413,0.24966326858166715,40.0,65.0,1.0
45-49,Female,Graduated college or technical school,100k-200k,AIAN,0.3695784857370369,105,1,0.3629114312590999,0.4153872191631913,0.23299022861735572,44.0,61.0,1.0
45-49,Female,Attended college or technical school,<15k,NH-Black,0.678716330596595,105,1,0.6033519772609784,0.5631439074566463,0.21806047317808858,71.0,34.0,1.0
55-59,Male,Attended college or technical school,<15k,Hispanic,0.2982146320258008,104,1,0.3074748055841261,0.4744805696502069,0.20928266527151707,35.0,69.0,1.0
45-49,Male,Graduated high school,100k-200k,NH-Black,0.6349624418044103,104,1,0.568831314666032,0.5172316298484685,0.23178513930219116,66.0,38.0,1.0
80+,Male,Attended college or technical school,35k-50k,NH-Black,0.2689582722731712,104,1,0.2847683771193987,0.2873734634683844,0.19661972004900194,29.0,75.0,1.0
80+,Male,Did not graduate high school,15k-25k,NH-Black,0.2291641589193396,104,1,0.2538833936209025,0.2767001781778362,0.17664794718613128,26.0,78.0,1.0
50-54,Female,Did not graduate high school,<15k,NH-Black,0.7379406117831613,103,1,0.648084099483122,0.5509746459912053,0.19338426526425492,71.0,32.0,1.0
35-39,Male,Graduated high school,15k-25k,NH-Black,0.332344568567374,103,1,0.3339758855641288,0.5070890575636183,0.22189165631114002,41.0,62.0,1.0
35-39,Male,Did not graduate high school,<15k,NH-White,0.3204231297250127,103,1,0.3247434930771874,0.3937194476017364,0.2177521476622404,38.0,65.0,1.0
30-34,Female,Attended college or technical school,35k-50k,Other/Multiracial,0.4999799954145841,103,1,0.4637988101149758,0.4145559265755644,0.24999999959981656,48.0,55.0,1.0
65-69,Female,Attended college or technical school,25k-35k,Other/Multiracial,0.5971459912058499,103,1,0.5390476639984373,0.4275254082963476,0.24056265639263297,54.0,49.0,1.0
50-54,Male,Graduated high school,50k-100k,Other/Multiracial,0.4528070200977609,103,1,0.4272663555463082,0.4635743859098766,0.24777282264794684,47.0,56.0,1.0
80+,Female,Graduated college or technical school,50k-100k,Other/Multiracial,0.2716586068861309,103,1,0.2869784866681286,0.1829990402724425,0.1978602081908175,26.0,77.0,1.0
60-64,Male,Graduated high school,100k-200k,NH-Black,0.4071902475904511,103,1,0.3919390805970382,0.4788389228478267,0.24138634985767823,47.0,56.0,1.0
45-49,Male,Attended college or technical school,15k-25k,Hispanic,0.3177696357100551,102,1,0.3227257959092063,0.4960650788682585,0.21679209433075397,37.0,65.0,1.0
25-29,Male,Did not graduate high school,25k-35k,NH-White,0.5323710678205261,102,1,0.4885541752672975,0.3242721168135118,0.2489521139681589,33.0,69.0,1.0
55-59,Male,Graduated college or technical school,15k-25k,Hispanic,0.4462410288846686,102,1,0.4219991451804986,0.4011271183228186,0.24710997302462098,47.0,55.0,1.0
50-54,Female,Graduated college or technical school,<15k,Hispanic,0.4914738030696177,102,1,0.456951743414323,0.4354699255446707,0.24992730396590435,39.0,63.0,1.0
35-39,Female,Attended college or technical school,<15k,NH-Black,0.5328079716742177,102,1,0.4888917827906047,0.5204040409545401,0.24892363699462372,60.0,42.0,1.0
30-34,Male,Attended college or technical school,50k-100k,Asian,0.2264694083458596,102,1,0.2521756202186917,0.1859339426518718,0.17518101542933595,27.0,75.0,1.0
65-69,Male,Graduated college or technical school,15k-25k,Hispanic,0.4381771283145008,101,1,0.415596886850032,0.353975474190566,0.24617793253655829,32.0,69.0,1.0
35-39,Male,Attended college or technical school,50k-100k,Asian,0.1693613652518753,101,1,0.2083419855574735,0.2037771450023629,0.14067809321189623,31.0,70.0,1.0
55-59,Male,Did not graduate high school,<15k,NH-Black,0.2550161134465109,101,1,0.2743811425624978,0.5091887604710321,0.18998289532914717,30.0,71.0,1.0
80+,Female,Graduated high school,15k-25k,Hispanic,0.1670086139750713,101,1,0.206528032282991,0.2679069070697671,0.13911673683319697,28.0,73.0,1.0
50-54,Male,Attended college or technical school,15k-25k,NH-Black,0.4802240582919793,101,1,0.4480147488937369,0.5533343525116632,0.24960891212956096,45.0,56.0,1.0
25-29,Male,Graduated high school,15k-25k,NH-Black,0.2528723297995032,101,1,0.2727283017354156,0.422841131918188,0.1889279146212745,24.0,77.0,1.0
18-24,Male,Attended college or technical school,35k-50k,Asian,0.0456655792664095,100,1,0.1134912318786967,0.0926499108088787,0.043580234136672835,7.0,93.0,1.0
18-24,Female,Did not graduate high school,15k-25k,NH-White,0.3054458013050471,100,1,0.3133221719084179,0.2202183735351871,0.2121486637701648,34.0,66.0,1.0
70-74,Female,Attended college or technical school,25k-35k,Other/Multiracial,0.3146591621083332,100,1,0.3204093725263303,0.4021057138984188,0.2156487738096149,34.0,66.0,1.0
70-74,Female,Graduated college or technical school,25k-35k,Hispanic,0.2109647656608412,100,1,0.2406444521821056,0.352338310982534,0.1664586333105076,28.0,72.0,1.0
70-74,Female,Graduated college or technical school,15k-25k,Hispanic,0.455335367026591,100,1,0.4286218378480671,0.3499849359628927,0.24800507056135068,33.0,67.0,1.0
40-44,Male,Graduated high school,100k-200k,NH-Black,0.4650194333075469,100,1,0.4360711196026485,0.4953936206545348,0.24877635995387484,46.0,54.0,1.0
75-79,Female,Did not graduate high school,50k-100k,NH-White,0.4556876760547529,100,1,0.428892844792807,0.3213908269330199,0.24803641794657147,36.0,64.0,1.0
18-24,Female,Graduated college or technical school,25k-35k,Asian,0.0813104078300163,100,1,0.1409103307737788,0.0764248111456787,0.07469902540853277,10.0,90.0,1.0
25-29,Female,Graduated college or technical school,200k+,Asian,0.0067364455754697,100,1,0.0835457444241276,0.0826552706483578,0.00669106587647845,2.0,98.0,1.0
18-24,Female,Graduated college or technical school,35k-50k,Asian,0.0973024185030877,100,1,0.1532118774453722,0.0744883944753011,0.08783465785653774,3.0,97.0,1.0
55-59,Female,Did not graduate high school,35k-50k,Hispanic,0.5739184588548104,100,1,0.5198396007928512,0.4810479570169979,0.2445360614405297,53.0,47.0,1.0
80+,Female,Did not graduate high school,15k-25k,Hispanic,0.2182267382744781,99,1,0.246447669044674,0.2529934332972111,0.17060382897656057,32.0,67.0,1.0
80+,Male,Graduated college or technical school,50k-100k,Hispanic,0.0964875950049517,99,1,0.1530199544424793,0.186907032943182,0.08717773901511212,13.0,86.0,1.0
50-54,Female,Graduated college or technical school,200k+,Other/Multiracial,0.288190465829149,99,1,0.3001407622843051,0.2978132860650008,0.20513672123432705,28.0,71.0,1.0
75-79,Male,Graduated college or technical school,100k-200k,Other/Multiracial,0.2650142903073789,99,1,0.2823543950234118,0.2418577363131429,0.19478171624025523,24.0,75.0,1.0
55-59,Male,Attended college or technical school,<15k,NH-Black,0.5673040342661567,99,1,0.5143441985266599,0.5267004184618946,0.2454701669715,40.0,59.0,1.0
30-34,Male,Graduated high school,15k-25k,NH-Black,0.2621724065046564,99,1,0.2801734144306247,0.4786530406289117,0.19343803577221358,27.0,72.0,1.0
75-79,Female,Attended college or technical school,15k-25k,Hispanic,0.5024462262992146,99,1,0.4645696017148207,0.3810313825415683,0.24999401597689302,37.0,62.0,1.0
75-79,Male,Graduated college or technical school,35k-50k,NH-Black,0.1276477311932211,99,1,0.1769335473311512,0.3304759681657798,0.11135378791444434,21.0,78.0,1.0
18-24,Female,Did not graduate high school,35k-50k,NH-White,0.3241222181384939,99,1,0.3277162931263606,0.2172398984669969,0.21906700584747646,30.0,69.0,1.0
